Date,Code,O,H,L,C,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-03-13,03330,4466.0,4474.0,4376.0,4383.0,2415000.0,10652565000.0,1.0,4466.0,4474.0,4376.0,4383.0,2415000.0
2025-03-14,03330,4386.0,4391.0,4381.0,4386.0,2590800.0,11363249000.0,1.0,4386.0,4391.0,4381.0,4386.0,2590800.0
2025-03-17,03330,4389.0,4440.0,4387.0,4438.0,1993100.0,8812824000.0,1.0,4389.0,4440.0,4387.0,4438.0,1993100.0
2025-03-18,03330,4438.0,4535.0,4429.0,4526.0,3295700.0,14819664000.0,1.0,4438.0,4535.0,4429.0,4526.0,3295700.0
2025-03-19,03330,4518.0,4528.0,4487.0,4497.0,2458300.0,11072183000.0,1.0,4518.0,4528.0,4487.0,4497.0,2458300.0
2025-03-20,03330,4500.0,4560.0,4499.0,4559.0,2165900.0,9831742000.0,1.0,4500.0,4560.0,4499.0,4559.0,2165900.0
2025-03-21,03330,4560.0,4561.0,4538.0,4539.0,2025500.0,9207923000.0,1.0,4560.0,4561.0,4538.0,4539.0,2025500.0
2025-03-24,03330,4543.0,4572.0,4530.0,4559.0,4108800.0,18710106000.0,1.0,4543.0,4572.0,4530.0,4559.0,4108800.0
2025-03-25,03330,4559.0,4561.0,4531.0,4533.0,3312500.0,15044271000.0,1.0,4559.0,4561.0,4531.0,4533.0,3312500.0
2025-03-26,03330,4535.0,4536.0,4478.0,4479.0,1562400.0,7027154000.0,1.0,4535.0,4536.0,4478.0,4479.0,1562400.0
2025-03-27,03330,4481.0,4508.0,4470.0,4497.0,2320600.0,10423362000.0,1.0,4481.0,4508.0,4470.0,4497.0,2320600.0
2025-03-28,03330,4497.0,4520.0,4489.0,4512.0,2383100.0,10740632000.0,1.0,4497.0,4520.0,4489.0,4512.0,2383100.0
2025-03-31,03330,4514.0,4519.0,4444.0,4449.0,4471300.0,19989692000.0,1.0,4514.0,4519.0,4444.0,4449.0,4471300.0
2025-04-01,03330,4451.0,4466.0,4449.0,4464.0,1729900.0,7714777000.0,1.0,4451.0,4466.0,4449.0,4464.0,1729900.0
2025-04-02,03330,4466.0,4563.0,4458.0,4555.0,2595600.0,11745955000.0,1.0,4466.0,4563.0,4458.0,4555.0,2595600.0
2025-04-03,03330,4549.0,4643.0,4547.0,4641.0,3630600.0,16738276000.0,1.0,4549.0,4643.0,4547.0,4641.0,3630600.0
2025-04-04,03330,4640.0,4649.0,4558.0,4567.0,1635700.0,7510044000.0,1.0,4640.0,4649.0,4558.0,4567.0,1635700.0
2025-04-07,03330,4567.0,4569.0,4481.0,4483.0,1899200.0,8567291000.0,1.0,4567.0,4569.0,4481.0,4483.0,1899200.0
2025-04-08,03330,4484.0,4570.0,4477.0,4563.0,1582700.0,7180182000.0,1.0,4484.0,4570.0,4477.0,4563.0,1582700.0
2025-04-09,03330,4567.0,4568.0,4536.0,4537.0,2814700.0,12798441000.0,1.0,4567.0,4568.0,4536.0,4537.0,2814700.0
2025-04-10,03330,4531.0,4547.0,4499.0,4515.0,2241400.0,10131875000.0,1.0,4531.0,4547.0,4499.0,4515.0,2241400.0
2025-04-11,03330,4515.0,4525.0,4420.0,4430.0,4184000.0,18653667000.0,1.0,4515.0,4525.0,4420.0,4430.0,4184000.0
2025-04-14,03330,4429.0,4533.0,4426.0,4530.0,2923000.0,13142782000.0,1.0,4429.0,4533.0,4426.0,4530.0,2923000.0
2025-04-15,03330,4530.0,4544.0,4528.0,4542.0,2618900.0,11884568000.0,1.0,4530.0,4544.0,4528.0,4542.0,2618900.0
2025-04-16,03330,4543.0,4550.0,4454.0,4461.0,3499600.0,15707371000.0,1.0,4543.0,4550.0,4454.0,4461.0,3499600.0
2025-04-17,03330,4464.0,4527.0,4459.0,4522.0,3980900.0,17924666000.0,1.0,4464.0,4527.0,4459.0,4522.0,3980900.0
2025-04-18,03330,4524.0,4526.0,4508.0,4510.0,2300600.0,10386442000.0,1.0,4524.0,4526.0,4508.0,4510.0,2300600.0
2025-04-21,03330,4504.0,4504.0,4449.0,4449.0,1873700.0,8370442000.0,1.0,4504.0,4504.0,4449.0,4449.0,1873700.0
2025-04-22,03330,4449.0,4457.0,4440.0,4448.0,1382700.0,6150710000.0,1.0,4449.0,4457.0,4440.0,4448.0,1382700.0
2025-04-23,03330,4448.0,4452.0,4353.0,4357.0,2319300.0,10175542000.0,1.0,4448.0,4452.0,4353.0,4357.0,2319300.0
2025-04-24,03330,4356.0,4364.0,4355.0,4363.0,2176000.0,9488811000.0,1.0,4356.0,4364.0,4355.0,4363.0,2176000.0
2025-04-25,03330,4362.0,4410.0,4360.0,4408.0,2338900.0,10274008000.0,1.0,4362.0,4410.0,4360.0,4408.0,2338900.0
2025-04-28,03330,4411.0,4446.0,4409.0,4444.0,3037900.0,13467011000.0,1.0,4411.0,4446.0,4409.0,4444.0,3037900.0
2025-04-29,03330,4440.0,4491.0,4426.0,4477.0,2462100.0,10992456000.0,1.0,4440.0,4491.0,4426.0,4477.0,2462100.0
2025-04-30,03330,4479.0,4503.0,4471.0,4495.0,4820900.0,21644234000.0,1.0,4479.0,4503.0,4471.0,4495.0,4820900.0
2025-05-01,03330,4494.0,4526.0,4483.0,4515.0,2058100.0,9277915000.0,1.0,4494.0,4526.0,4483.0,4515.0,2058100.0
2025-05-02,03330,4514.0,4516.0,4492.0,4494.0,2863700.0,12888559000.0,1.0,4514.0,4516.0,4492.0,4494.0,2863700.0
2025-05-05,03330,4487.0,4501.0,4484.0,4498.0,2898200.0,13025477000.0,1.0,4487.0,4501.0,4484.0,4498.0,2898200.0
2025-05-06,03330,4498.0,4518.0,4497.0,4517.0,2553600.0,11518438000.0,1.0,4498.0,4518.0,4497.0,4517.0,2553600.0
2025-05-07,03330,4517.0,4519.0,4489.0,4491.0,2972800.0,13376609000.0,1.0,4517.0,4519.0,4489.0,4491.0,2972800.0
2025-05-08,03330,4496.0,4502.0,4416.0,4422.0,3375900.0,15011502000.0,1.0,4496.0,4502.0,4416.0,4422.0,3375900.0
2025-05-09,03330,4425.0,4450.0,4425.0,4450.0,2450800.0,10885637000.0,1.0,4425.0,4450.0,4425.0,4450.0,2450800.0
2025-05-12,03330,4449.0,4468.0,4438.0,4457.0,2133800.0,9504656000.0,1.0,4449.0,4468.0,4438.0,4457.0,2133800.0
2025-05-13,03330,4459.0,4468.0,4455.0,4464.0,3225400.0,14392810000.0,1.0,4459.0,4468.0,4455.0,4464.0,3225400.0
2025-05-14,03330,4470.0,4471.0,4429.0,4430.0,2872700.0,12764364000.0,1.0,4470.0,4471.0,4429.0,4430.0,2872700.0
2025-05-15,03330,4423.0,4427.0,4359.0,4363.0,1997200.0,8753728000.0,1.0,4423.0,4427.0,4359.0,4363.0,1997200.0
2025-05-16,03330,4363.0,4415.0,4355.0,4407.0,2777000.0,12197510000.0,1.0,4363.0,4415.0,4355.0,4407.0,2777000.0
2025-05-19,03330,4408.0,4419.0,4274.0,4285.0,2088500.0,9034851000.0,1.0,4408.0,4419.0,4274.0,4285.0,2088500.0
2025-05-20,03330,4290.0,4295.0,4287.0,4292.0,2115100.0,9076599000.0,1.0,4290.0,4295.0,4287.0,4292.0,2115100.0
2025-05-21,03330,4291.0,4293.0,4239.0,4241.0,2101000.0,8945358000.0,1.0,4291.0,4293.0,4239.0,4241.0,2101000.0
2025-05-22,03330,4240.0,4247.0,4211.0,4218.0,1895700.0,8009964000.0,1.0,4240.0,4247.0,4211.0,4218.0,1895700.0
2025-05-23,03330,4216.0,4217.0,4140.0,4141.0,1847700.0,7697518000.0,1.0,4216.0,4217.0,4140.0,4141.0,1847700.0
2025-05-26,03330,4143.0,4144.0,4137.0,4138.0,1869500.0,7739107000.0,1.0,4143.0,4144.0,4137.0,4138.0,1869500.0
2025-05-27,03330,4142.0,4146.0,4135.0,4139.0,3832800.0,15867792000.0,1.0,4142.0,4146.0,4135.0,4139.0,3832800.0
2025-05-28,03330,4138.0,4229.0,4135.0,4226.0,3107700.0,13041981000.0,1.0,4138.0,4229.0,4135.0,4226.0,3107700.0
2025-05-29,03330,4225.0,4227.0,4131.0,4133.0,1567200.0,6525298000.0,1.0,4225.0,4227.0,4131.0,4133.0,1567200.0
2025-05-30,03330,4134.0,4135.0,4102.0,4103.0,2757700.0,11343339000.0,1.0,4134.0,4135.0,4102.0,4103.0,2757700.0
2025-06-02,03330,4100.0,4104.0,4077.0,4081.0,2183100.0,8923057000.0,1.0,4100.0,4104.0,4077.0,4081.0,2183100.0
2025-06-03,03330,4078.0,4083.0,4070.0,4075.0,1696300.0,6914119000.0,1.0,4078.0,4083.0,4070.0,4075.0,1696300.0
2025-06-04,03330,4072.0,4080.0,4009.0,4017.0,3194900.0,12892486000.0,1.0,4072.0,4080.0,4009.0,4017.0,3194900.0
2025-06-05,03330,4022.0,4042.0,4019.0,4039.0,3325800.0,13414060000.0,1.0,4022.0,4042.0,4019.0,4039.0,3325800.0
2025-06-06,03330,4039.0,4112.0,4035.0,4107.0,1824200.0,7451249000.0,1.0,4039.0,4112.0,4035.0,4107.0,1824200.0
2025-06-09,03330,4109.0,4114.0,4079.0,4084.0,2651300.0,10850003000.0,1.0,4109.0,4114.0,4079.0,4084.0,2651300.0
2025-06-10,03330,4087.0,4088.0,4058.0,4059.0,2669000.0,10858382000.0,1.0,4087.0,4088.0,4058.0,4059.0,2669000.0
2025-06-11,03330,4058.0,4146.0,4052.0,4139.0,2399100.0,9865899000.0,1.0,4058.0,4146.0,4052.0,4139.0,2399100.0
2025-06-12,03330,4140.0,4145.0,4090.0,4095.0,1980500.0,8139855000.0,1.0,4140.0,4145.0,4090.0,4095.0,1980500.0
2025-06-13,03330,4095.0,4128.0,4085.0,4118.0,1617800.0,6649697000.0,1.0,4095.0,4128.0,4085.0,4118.0,1617800.0
2025-06-16,03330,4114.0,4115.0,4080.0,4081.0,1725600.0,7061155000.0,1.0,4114.0,4115.0,4080.0,4081.0,1725600.0
2025-06-17,03330,4082.0,4118.0,4081.0,4117.0,1518500.0,6233949000.0,1.0,4082.0,4118.0,4081.0,4117.0,1518500.0
2025-06-18,03330,4116.0,4132.0,4110.0,4126.0,1314500.0,5419245000.0,1.0,4116.0,4132.0,4110.0,4126.0,1314500.0
2025-06-19,03330,4125.0,4234.0,4125.0,4234.0,1694400.0,7112526000.0,1.0,4125.0,4234.0,4125.0,4234.0,1694400.0
2025-06-20,03330,4238.0,4238.0,4169.0,4169.0,1534300.0,6431786000.0,1.0,4238.0,4238.0,4169.0,4169.0,1534300.0
2025-06-23,03330,4167.0,4172.0,4122.0,4127.0,1397400.0,5785702000.0,1.0,4167.0,4172.0,4122.0,4127.0,1397400.0
2025-06-24,03330,4134.0,4134.0,4040.0,4040.0,2598400.0,10578953000.0,1.0,4134.0,4134.0,4040.0,4040.0,2598400.0
2025-06-25,03330,4043.0,4048.0,3960.0,3965.0,3006500.0,11998942000.0,1.0,4043.0,4048.0,3960.0,3965.0,3006500.0
2025-06-26,03330,3967.0,3970.0,3929.0,3932.0,2543400.0,10030322000.0,1.0,3967.0,3970.0,3929.0,3932.0,2543400.0
2025-06-27,03330,3935.0,3947.0,3925.0,3937.0,1133700.0,4462621000.0,1.0,3935.0,3947.0,3925.0,3937.0,1133700.0
2025-06-30,03330,3933.0,3960.0,3931.0,3958.0,2045300.0,8078253000.0,1.0,3933.0,3960.0,3931.0,3958.0,2045300.0
2025-07-01,03330,3957.0,3972.0,3956.0,3971.0,2226100.0,8829455000.0,1.0,3957.0,3972.0,3956.0,3971.0,2226100.0
2025-07-02,03330,3971.0,3975.0,3958.0,3962.0,1901700.0,7540240000.0,1.0,3971.0,3975.0,3958.0,3962.0,1901700.0
2025-07-03,03330,3960.0,3967.0,3947.0,3954.0,2397200.0,9483323000.0,1.0,3960.0,3967.0,3947.0,3954.0,2397200.0
2025-07-04,03330,3951.0,3955.0,3937.0,3941.0,2670500.0,10533342000.0,1.0,3951.0,3955.0,3937.0,3941.0,2670500.0
2025-07-07,03330,3940.0,3944.0,3920.0,3924.0,1289200.0,5065697000.0,1.0,3940.0,3944.0,3920.0,3924.0,1289200.0
2025-07-08,03330,3926.0,3932.0,3865.0,3871.0,2170700.0,8442576000.0,1.0,3926.0,3932.0,3865.0,3871.0,2170700.0
2025-07-09,03330,3873.0,3883.0,3872.0,3882.0,3991400.0,15482641000.0,1.0,3873.0,3883.0,3872.0,3882.0,3991400.0
2025-07-10,03330,3883.0,3885.0,3870.0,3872.0,2118000.0,8208662000.0,1.0,3883.0,3885.0,3870.0,3872.0,2118000.0
2025-07-11,03330,3873.0,3904.0,3869.0,3900.0,4147800.0,16139090000.0,1.0,3873.0,3904.0,3869.0,3900.0,4147800.0
2025-07-14,03330,3902.0,3907.0,3841.0,3846.0,2470400.0,9547273000.0,1.0,3902.0,3907.0,3841.0,3846.0,2470400.0
2025-07-15,03330,3844.0,3849.0,3832.0,3837.0,2434500.0,9346857000.0,1.0,3844.0,3849.0,3832.0,3837.0,2434500.0
2025-07-16,03330,3837.0,3843.0,3790.0,3796.0,2844500.0,10836597000.0,1.0,3837.0,3843.0,3790.0,3796.0,2844500.0
2025-07-17,03330,3797.0,3804.0,3734.0,3741.0,3872200.0,14558181000.0,1.0,3797.0,3804.0,3734.0,3741.0,3872200.0
2025-07-18,03330,3745.0,3750.0,3672.0,3677.0,2819600.0,10431580000.0,1.0,3745.0,3750.0,3672.0,3677.0,2819600.0
2025-07-21,03330,3678.0,3724.0,3675.0,3721.0,1599600.0,5929184000.0,1.0,3678.0,3724.0,3675.0,3721.0,1599600.0
2025-07-22,03330,3724.0,3730.0,3718.0,3724.0,1117700.0,4162315000.0,1.0,3724.0,3730.0,3718.0,3724.0,1117700.0
2025-07-23,03330,3729.0,3734.0,3642.0,3647.0,2303100.0,8462357000.0,1.0,3729.0,3734.0,3642.0,3647.0,2303100.0
2025-07-24,03330,3646.0,3647.0,3616.0,3617.0,2930000.0,10626133000.0,1.0,3646.0,3647.0,3616.0,3617.0,2930000.0
2025-07-25,03330,3618.0,3621.0,3577.0,3580.0,2617400.0,9403446000.0,1.0,3618.0,3621.0,3577.0,3580.0,2617400.0
2025-07-28,03330,3584.0,3608.0,3574.0,3598.0,2536900.0,9115927000.0,1.0,3584.0,3608.0,3574.0,3598.0,2536900.0
2025-07-29,03330,3593.0,3609.0,3559.0,3574.0,1996200.0,7147727000.0,1.0,3593.0,3609.0,3559.0,3574.0,1996200.0
2025-07-30,03330,3573.0,3580.0,3550.0,3557.0,1694800.0,6037443000.0,1.0,3573.0,3580.0,3550.0,3557.0,1694800.0
2025-07-31,03330,3562.0,3566.0,3550.0,3554.0,3952500.0,14057725000.0,1.0,3562.0,3566.0,3550.0,3554.0,3952500.0
2025-08-01,03330,3559.0,3634.0,3557.0,3632.0,2770300.0,9994319000.0,1.0,3559.0,3634.0,3557.0,3632.0,2770300.0
2025-08-04,03330,3632.0,3645.0,3613.0,3626.0,2192100.0,7952939000.0,1.0,3632.0,3645.0,3613.0,3626.0,2192100.0
2025-08-05,03330,3629.0,3640.0,3628.0,3639.0,3297900.0,11990065000.0,1.0,3629.0,3640.0,3628.0,3639.0,3297900.0
2025-08-06,03330,3638.0,3694.0,3636.0,3692.0,3007200.0,11048453000.0,1.0,3638.0,3694.0,3636.0,3692.0,3007200.0
2025-08-07,03330,3689.0,3694.0,3683.0,3688.0,3230100.0,11913686000.0,1.0,3689.0,3694.0,3683.0,3688.0,3230100.0
2025-08-08,03330,3688.0,3688.0,3684.0,3684.0,2387700.0,8799470000.0,1.0,3688.0,3688.0,3684.0,3684.0,2387700.0
2025-08-11,03330,3684.0,3684.0,3613.0,3613.0,3255600.0,11839532000.0,1.0,3684.0,3684.0,3613.0,3613.0,3255600.0
2025-08-12,03330,3615.0,3617.0,3569.0,3571.0,2075900.0,7443485000.0,1.0,3615.0,3617.0,3569.0,3571.0,2075900.0
2025-08-13,03330,3571.0,3736.0,3564.0,3728.0,3850100.0,14152968000.0,1.0,3571.0,3736.0,3564.0,3728.0,3850100.0
2025-08-14,03330,3732.0,3736.0,3692.0,3696.0,3779400.0,14014015000.0,1.0,3732.0,3736.0,3692.0,3696.0,3779400.0
2025-08-15,03330,3694.0,3695.0,3659.0,3660.0,1712600.0,6287525000.0,1.0,3694.0,3695.0,3659.0,3660.0,1712600.0
2025-08-18,03330,3658.0,3659.0,3615.0,3616.0,2041300.0,7409919000.0,1.0,3658.0,3659.0,3615.0,3616.0,2041300.0
2025-08-19,03330,3617.0,3675.0,3612.0,3670.0,2589300.0,9456987000.0,1.0,3617.0,3675.0,3612.0,3670.0,2589300.0
2025-08-20,03330,3669.0,3672.0,3649.0,3652.0,1942800.0,7106115000.0,1.0,3669.0,3672.0,3649.0,3652.0,1942800.0
2025-08-21,03330,3651.0,3656.0,3647.0,3652.0,2088100.0,7625045000.0,1.0,3651.0,3656.0,3647.0,3652.0,2088100.0
2025-08-22,03330,3657.0,3660.0,3627.0,3630.0,2087100.0,7594957000.0,1.0,3657.0,3660.0,3627.0,3630.0,2087100.0
2025-08-25,03330,3628.0,3648.0,3625.0,3645.0,4102700.0,14931093000.0,1.0,3628.0,3648.0,3625.0,3645.0,4102700.0
2025-08-26,03330,3647.0,3665.0,3645.0,3663.0,2068000.0,7564055000.0,1.0,3647.0,3665.0,3645.0,3663.0,2068000.0
2025-08-27,03330,3662.0,3698.0,3657.0,3693.0,2316900.0,8532370000.0,1.0,3662.0,3698.0,3657.0,3693.0,2316900.0
2025-08-28,03330,3691.0,3693.0,3633.0,3635.0,2173800.0,7942341000.0,1.0,3691.0,3693.0,3633.0,3635.0,2173800.0
2025-08-29,03330,3633.0,3692.0,3624.0,3683.0,2886300.0,10582138000.0,1.0,3633.0,3692.0,3624.0,3683.0,2886300.0
2025-09-01,03330,3684.0,3793.0,3684.0,3793.0,2193100.0,8238746000.0,1.0,3684.0,3793.0,3684.0,3793.0,2193100.0
2025-09-02,03330,3793.0,3794.0,3736.0,3737.0,1118100.0,4199211000.0,1.0,3793.0,3794.0,3736.0,3737.0,1118100.0
2025-09-03,03330,3740.0,3750.0,3700.0,3710.0,2670200.0,9933144000.0,1.0,3740.0,3750.0,3700.0,3710.0,2670200.0
2025-09-04,03330,3711.0,3763.0,3710.0,3762.0,2147500.0,8042388000.0,1.0,3711.0,3763.0,3710.0,3762.0,2147500.0
2025-09-05,03330,3756.0,3772.0,3752.0,3768.0,6573400.0,24742278000.0,1.0,3756.0,3772.0,3752.0,3768.0,6573400.0
2025-09-08,03330,3772.0,3806.0,3770.0,3804.0,2167700.0,8222809000.0,1.0,3772.0,3806.0,3770.0,3804.0,2167700.0
2025-09-09,03330,3807.0,3865.0,3807.0,3865.0,2094400.0,8054364000.0,1.0,3807.0,3865.0,3807.0,3865.0,2094400.0
2025-09-10,03330,3873.0,3879.0,3799.0,3805.0,3465700.0,13265544000.0,1.0,3873.0,3879.0,3799.0,3805.0,3465700.0
2025-09-11,03330,3804.0,3811.0,3799.0,3806.0,4347900.0,16545209000.0,1.0,3804.0,3811.0,3799.0,3806.0,4347900.0
2025-09-12,03330,3806.0,3852.0,3801.0,3847.0,4863800.0,18644567000.0,1.0,3806.0,3852.0,3801.0,3847.0,4863800.0
2025-09-15,03330,3842.0,3863.0,3839.0,3860.0,1782600.0,6870140000.0,1.0,3842.0,3863.0,3839.0,3860.0,1782600.0
2025-09-16,03330,3858.0,3859.0,3850.0,3851.0,2168500.0,8355953000.0,1.0,3858.0,3859.0,3850.0,3851.0,2168500.0
2025-09-17,03330,3852.0,3870.0,3852.0,3870.0,3007600.0,11621366000.0,1.0,3852.0,3870.0,3852.0,3870.0,3007600.0
2025-09-18,03330,3870.0,3925.0,3870.0,3925.0,3232500.0,12628300000.0,1.0,3870.0,3925.0,3870.0,3925.0,3232500.0
2025-09-19,03330,3924.0,3965.0,3921.0,3962.0,2974600.0,11747687000.0,1.0,3924.0,3965.0,3921.0,3962.0,2974600.0
2025-09-22,03330,3965.0,4044.0,3960.0,4039.0,2002000.0,8036695000.0,1.0,3965.0,4044.0,3960.0,4039.0,2002000.0
2025-09-23,03330,4038.0,4085.0,4029.0,4076.0,2414100.0,9809293000.0,1.0,4038.0,4085.0,4029.0,4076.0,2414100.0
2025-09-24,03330,4075.0,4075.0,4063.0,4063.0,3199400.0,13011960000.0,1.0,4075.0,4075.0,4063.0,4063.0,3199400.0
2025-09-25,03330,4063.0,4064.0,4011.0,4012.0,2280000.0,9186120000.0,1.0,4063.0,4064.0,4011.0,4012.0,2280000.0
2025-09-26,03330,4011.0,4086.0,4001.0,4076.0,2143100.0,8688842000.0,1.0,4011.0,4086.0,4001.0,4076.0,2143100.0
2025-09-29,03330,4075.0,4113.0,4069.0,4107.0,2593700.0,10624660000.0,1.0,4075.0,4113.0,4069.0,4107.0,2593700.0
2025-09-30,03330,4106.0,4111.0,4096.0,4101.0,3097800.0,12709241000.0,1.0,4106.0,4111.0,4096.0,4101.0,3097800.0
2025-10-01,03330,4099.0,4107.0,4062.0,4070.0,2385800.0,9733269000.0,1.0,4099.0,4107.0,4062.0,4070.0,2385800.0
2025-10-02,03330,4073.0,4083.0,4064.0,4074.0,1906600.0,7766853000.0,1.0,4073.0,4083.0,4064.0,4074.0,1906600.0
2025-10-03,03330,4076.0,4077.0,4037.0,4038.0,2244000.0,9089696000.0,1.0,4076.0,4077.0,4037.0,4038.0,2244000.0
2025-10-06,03330,4035.0,4039.0,4012.0,4016.0,2321500.0,9337847000.0,1.0,4035.0,4039.0,4012.0,4016.0,2321500.0
2025-10-07,03330,4016.0,4060.0,4009.0,4053.0,2519300.0,10179652000.0,1.0,4016.0,4060.0,4009.0,4053.0,2519300.0
2025-10-08,03330,4052.0,4058.0,4010.0,4016.0,2071400.0,8343599000.0,1.0,4052.0,4058.0,4010.0,4016.0,2071400.0
2025-10-09,03330,4021.0,4024.0,3989.0,3992.0,2313500.0,9257856000.0,1.0,4021.0,4024.0,3989.0,3992.0,2313500.0
2025-10-10,03330,3992.0,4055.0,3991.0,4054.0,2114800.0,8529693000.0,1.0,3992.0,4055.0,3991.0,4054.0,2114800.0
2025-10-13,03330,4055.0,4055.0,4053.0,4053.0,2807300.0,11379858000.0,1.0,4055.0,4055.0,4053.0,4053.0,2807300.0
2025-10-14,03330,4055.0,4135.0,4053.0,4133.0,1614600.0,6631162000.0,1.0,4055.0,4135.0,4053.0,4133.0,1614600.0
2025-10-15,03330,4137.0,4146.0,4125.0,4134.0,1965800.0,8128583000.0,1.0,4137.0,4146.0,4125.0,4134.0,1965800.0
2025-10-16,03330,4133.0,4134.0,4094.0,4095.0,3288100.0,13506419000.0,1.0,4133.0,4134.0,4094.0,4095.0,3288100.0
2025-10-17,03330,4095.0,4133.0,4094.0,4132.0,1133100.0,4667994000.0,1.0,4095.0,4133.0,4094.0,4132.0,1133100.0
2025-10-20,03330,4130.0,4142.0,4124.0,4136.0,2626300.0,10857124000.0,1.0,4130.0,4142.0,4124.0,4136.0,2626300.0
2025-10-21,03330,4137.0,4156.0,4136.0,4155.0,2613500.0,10843412000.0,1.0,4137.0,4156.0,4136.0,4155.0,2613500.0
2025-10-22,03330,4157.0,4216.0,4149.0,4208.0,1445400.0,6057671000.0,1.0,4157.0,4216.0,4149.0,4208.0,1445400.0
2025-10-23,03330,4213.0,4286.0,4200.0,4273.0,2564300.0,10905968000.0,1.0,4213.0,4286.0,4200.0,4273.0,2564300.0
2025-10-24,03330,4274.0,4402.0,4265.0,4393.0,1181500.0,5143463000.0,1.0,4274.0,4402.0,4265.0,4393.0,1181500.0
2025-10-27,03330,4392.0,4461.0,4389.0,4458.0,5719300.0,25370815000.0,1.0,4392.0,4461.0,4389.0,4458.0,5719300.0
2025-10-28,03330,4453.0,4465.0,4395.0,4407.0,4187400.0,18518079000.0,1.0,4453.0,4465.0,4395.0,4407.0,4187400.0
2025-10-29,03330,4407.0,4408.0,4357.0,4358.0,4090400.0,17892773000.0,1.0,4407.0,4408.0,4357.0,4358.0,4090400.0
2025-10-30,03330,4362.0,4405.0,4361.0,4404.0,2161600.0,9489424000.0,1.0,4362.0,4405.0,4361.0,4404.0,2161600.0
2025-10-31,03330,4400.0,4402.0,4351.0,4353.0,3168900.0,13843868000.0,1.0,4400.0,4402.0,4351.0,4353.0,3168900.0
2025-11-03,03330,4352.0,4352.0,4289.0,4289.0,4244700.0,18294657000.0,1.0,4352.0,4352.0,4289.0,4289.0,4244700.0
2025-11-04,03330,4292.0,4294.0,4263.0,4265.0,3043600.0,13008346000.0,1.0,4292.0,4294.0,4263.0,4265.0,3043600.0
2025-11-05,03330,4261.0,4270.0,4234.0,4243.0,3506500.0,14899118000.0,1.0,4261.0,4270.0,4234.0,4243.0,3506500.0
2025-11-06,03330,4245.0,4271.0,4230.0,4256.0,3511900.0,14933769000.0,1.0,4245.0,4271.0,4230.0,4256.0,3511900.0
2025-11-07,03330,4259.0,4271.0,4249.0,4261.0,2623800.0,11178263000.0,1.0,4259.0,4271.0,4249.0,4261.0,2623800.0
2025-11-10,03330,4265.0,4267.0,4197.0,4198.0,2770000.0,11691247000.0,1.0,4265.0,4267.0,4197.0,4198.0,2770000.0
2025-11-11,03330,4200.0,4241.0,4196.0,4237.0,3057100.0,12915228000.0,1.0,4200.0,4241.0,4196.0,4237.0,3057100.0
2025-11-12,03330,4239.0,4244.0,4146.0,4151.0,1409100.0,5890508000.0,1.0,4239.0,4244.0,4146.0,4151.0,1409100.0
2025-11-13,03330,4158.0,4190.0,4157.0,4189.0,2902000.0,12126491000.0,1.0,4158.0,4190.0,4157.0,4189.0,2902000.0
2025-11-14,03330,4193.0,4196.0,4138.0,4141.0,2329900.0,9688501000.0,1.0,4193.0,4196.0,4138.0,4141.0,2329900.0
2025-11-17,03330,4142.0,4177.0,4129.0,4164.0,3744200.0,15563391000.0,1.0,4142.0,4177.0,4129.0,4164.0,3744200.0
2025-11-18,03330,4165.0,4169.0,4099.0,4103.0,2159800.0,8906295000.0,1.0,4165.0,4169.0,4099.0,4103.0,2159800.0
2025-11-19,03330,4100.0,4105.0,4099.0,4104.0,2391000.0,9809476000.0,1.0,4100.0,4105.0,4099.0,4104.0,2391000.0
2025-11-20,03330,4111.0,4115.0,3964.0,3968.0,2187200.0,8783066000.0,1.0,4111.0,4115.0,3964.0,3968.0,2187200.0
2025-11-21,03330,3966.0,3973.0,3952.0,3959.0,2540200.0,10062579000.0,1.0,3966.0,3973.0,3952.0,3959.0,2540200.0
2025-11-24,03330,3960.0,3965.0,3956.0,3961.0,3472400.0,13753019000.0,1.0,3960.0,3965.0,3956.0,3961.0,3472400.0
2025-11-25,03330,3965.0,3968.0,3943.0,3946.0,3439400.0,13593655000.0,1.0,3965.0,3968.0,3943.0,3946.0,3439400.0
2025-11-26,03330,3947.0,4053.0,3943.0,4049.0,2133400.0,8565601000.0,1.0,3947.0,4053.0,3943.0,4049.0,2133400.0
2025-11-27,03330,4054.0,4057.0,4048.0,4051.0,4266100.0,17286237000.0,1.0,4054.0,4057.0,4048.0,4051.0,4266100.0
2025-11-28,03330,4049.0,4050.0,4015.0,4016.0,2926000.0,11783002000.0,1.0,4049.0,4050.0,4015.0,4016.0,2926000.0
2025-12-01,03330,4022.0,4044.0,4021.0,4043.0,2098100.0,8467932000.0,1.0,4022.0,4044.0,4021.0,4043.0,2098100.0
2025-12-02,03330,4044.0,4119.0,4038.0,4113.0,2977300.0,12177157000.0,1.0,4044.0,4119.0,4038.0,4113.0,2977300.0
2025-12-03,03330,4116.0,4120.0,4076.0,4080.0,2664800.0,10904362000.0,1.0,4116.0,4120.0,4076.0,4080.0,2664800.0
2025-12-04,03330,4079.0,4088.0,3999.0,4008.0,1280500.0,5162549000.0,1.0,4079.0,4088.0,3999.0,4008.0,1280500.0
